"Sample File Name","Dye Color","Dye , Sample Peak","Sample Name","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","ORANGE","O,55 *","D5","540.0","702.0","6389.0","625.75","6752.0","6740.0","6781.0","538.84","542.86"
"Ricardo_2007287A_plate2_E10_E10_072_2020-07-30.fsa","ORANGE","O,55 *","E10","580.0","1107.0","10874.0","1098.7","7268.0","7237.0","7293.0","576.87","582.53"
"Ricardo_2007287A_plate2_A12_A12_096_2020-07-30.fsa","ORANGE","O,55 *","A12","420.0","2486.0","19347.0","1641.94","5790.0","5780.0","5814.0","419.14","422.03"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","ORANGE","O,55 *","D4","514.0","650.0","5584.0","546.14","6455.0","6444.0","6479.0","512.94","516.36"
"Ricardo_2007287A_plate2_C10_C10_076_2020-07-30.fsa","ORANGE","O,55 *","C10","560.0","1025.0","9575.0","954.24","6992.0","6981.0","7016.0","558.9","562.39"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","ORANGE","O,55 *","F3","560.0","543.0","4832.0","482.85","7044.0","7032.0","7067.0","558.8","562.3"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","ORANGE","O,55 *","F1","500.0","782.0","6783.0","631.14","6506.0","6495.0","6534.0","498.97","502.6"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","ORANGE","O,55 *","G3","480.0","1650.0","13328.0","1229.35","6210.0","6198.0","6240.0","478.91","482.78"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","ORANGE","O,55 *","B7","520.0","1416.0","12775.0","1210.52","6633.0","6620.0","6657.0","518.76","522.27"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","ORANGE","O,55 *","G8","540.0","1155.0","10612.0","1023.98","6797.0","6785.0","6831.0","538.87","543.31"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","ORANGE","O,55 *","E4","500.0","496.0","4197.0","396.67","6356.0","6345.0","6379.0","498.95","502.17"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","ORANGE","O,55 *","E1","480.0","2366.0","19907.0","1803.92","6364.0","6353.0","6389.0","479.01","482.27"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","ORANGE","O,55 *","D8","514.0","621.0","5365.0","522.55","6515.0","6502.0","6538.0","512.75","516.26"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","ORANGE","O,55 *","B8","600.0","738.0","7159.0","745.43","7410.0","7382.0","7433.0","597.07","602.38"
"Ricardo_2007287A_plate2_B12_B12_094_2020-07-30.fsa","ORANGE","O,55 ","B12","448.71","103.0","1534.0","133.85","6040.0","6017.0","6044.0","446.71","449.06"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","ORANGE","O,55 *","A5","520.0","1503.0","13389.0","1274.7","6635.0","6623.0","6659.0","518.84","522.26"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","ORANGE","O,55 *","C5","560.0","623.0","5445.0","557.64","6893.0","6881.0","6913.0","558.77","562.05"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","ORANGE","O,55 *","B4","500.0","404.0","3272.0","302.7","6442.0","6431.0","6460.0","498.97","501.65"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","ORANGE","O,55 *","E8","580.0","645.0","5891.0","608.21","7182.0","7170.0","7206.0","578.76","582.48"
"Ricardo_2007287A_plate2_F11_F11_085_2020-07-30.fsa","ORANGE","O,55 *","F11","480.0","2235.0","19338.0","1756.3","6256.0","6244.0","6285.0","478.92","482.64"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","ORANGE","O,55 *","G2","560.0","650.0","5942.0","575.83","7211.0","7200.0","7234.0","558.93","562.23"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","ORANGE","O,55 *","H4","514.0","937.0","7949.0","752.95","6654.0","6643.0","6679.0","512.97","516.38"
"Ricardo_2007287A_plate2_A11_A11_095_2020-07-30.fsa","ORANGE","O,55 ","A11","449.67","128.0","3383.0","295.37","6036.0","6006.0","6061.0","447.05","451.85"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","ORANGE","O,55 *","F4","514.0","606.0","5081.0","494.18","6533.0","6516.0","6557.0","512.37","516.36"
"Ricardo_2007287A_plate2_G11_G11_083_2020-07-30.fsa","ORANGE","O,55 ","G11","450.02","98.0","2573.0","228.67","5952.0","5920.0","5976.0","447.17","452.15"
"Ricardo_2007287A_plate2_E12_E12_088_2020-07-30.fsa","ORANGE","O,55 *","E12","540.0","1275.0","12526.0","1154.59","7000.0","6973.0","7029.0","537.54","542.7"
"Ricardo_2007287A_plate2_F12_F12_086_2020-07-30.fsa","ORANGE","O,55 *","F12","514.0","1059.0","9927.0","913.06","6741.0","6729.0","6765.0","512.9","516.21"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","ORANGE","O,55 *","D10","540.0","1335.0","12514.0","1194.28","6811.0","6781.0","6837.0","537.17","542.51"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","ORANGE","O,55 *","C8","560.0","432.0","5684.0","529.39","7402.0","7374.0","7427.0","557.41","562.34"
"Ricardo_2007287A_plate2_C12_C12_092_2020-07-30.fsa","ORANGE","O,55 *","C12","540.0","1397.0","13287.0","1212.22","7051.0","7028.0","7078.0","537.93","542.49"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","ORANGE","O,55 *","H10","520.0","1908.0","17440.0","1656.81","6657.0","6645.0","6682.0","518.84","522.35"
"Ricardo_2007287A_plate2_H01_H1_001_2020-07-30.fsa","ORANGE","O,55 *","H1","540.0","1217.0","12278.0","1111.98","7190.0","7159.0","7217.0","537.24","542.49"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","ORANGE","O,55 *","A4","580.0","1341.0","12622.0","1276.85","7327.0","7300.0","7349.0","577.27","582.22"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","ORANGE","O,55 *","B1","540.0","1086.0","9974.0","959.66","6868.0","6857.0","6894.0","538.96","542.52"
"Ricardo_2007287A_plate2_D11_D11_089_2020-07-30.fsa","ORANGE","O,55 *","D11","514.0","883.0","8002.0","752.2","6685.0","6666.0","6706.0","512.24","516.0"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","ORANGE","O,55 *","H5","520.0","1738.0","15779.0","1494.88","6688.0","6677.0","6713.0","518.93","522.34"
"Ricardo_2007287A_plate2_D09_D9_073_2020-07-30.fsa","ORANGE","O,55 *","D9","600.0","915.0","9039.0","952.1","7326.0","7294.0","7352.0","596.61","602.72"
"Ricardo_2007287A_plate2_A10_A10_080_2020-07-30.fsa","ORANGE","O,55 *","A10","460.0","2648.0","21450.0","1923.68","6002.0","5991.0","6024.0","459.01","461.97"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","ORANGE","O,55 *","C7","560.0","640.0","6024.0","605.98","6952.0","6940.0","6977.0","558.8","562.52"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","ORANGE","O,55 *","A2","514.0","1164.0","10101.0","970.5","6631.0","6619.0","6657.0","512.86","516.51"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","ORANGE","O,55 *","D1","460.0","2924.0","23558.0","2098.53","6116.0","6106.0","6151.0","459.1","463.11"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","ORANGE","O,55 *","A1","514.0","961.0","8792.0","831.8","6723.0","6711.0","6750.0","512.88","516.57"
"Ricardo_2007287A_plate2_G09_G9_067_2020-07-30.fsa","ORANGE","O,55 *","G9","520.0","1893.0","17119.0","1630.98","6631.0","6619.0","6655.0","518.84","522.27"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","ORANGE","O,55 *","G6","540.0","867.0","8399.0","813.62","6785.0","6772.0","6814.0","538.76","542.83"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","ORANGE","O,56 *","B6","600.0","581.0","5590.0","582.2","7405.0","7376.0","7426.0","596.97","602.18"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","ORANGE","O,56 *","H8","560.0","763.0","7118.0","697.16","7132.0","7120.0","7158.0","558.82","562.55"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","ORANGE","O,56 *","E6","560.0","514.0","4713.0","476.64","6968.0","6956.0","6996.0","558.79","562.84"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","ORANGE","O,56 *","A6","600.0","945.0","8552.0","903.31","7322.0","7310.0","7344.0","598.72","602.32"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","ORANGE","O,56 *","F6","560.0","411.0","3691.0","373.47","6969.0","6957.0","6991.0","558.79","562.23"
"Ricardo_2007287A_plate2_B09_B9_077_2020-07-30.fsa","ORANGE","O,56 *","B9","520.0","1764.0","16050.0","1528.77","6633.0","6621.0","6658.0","518.84","522.36"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","ORANGE","O,56 *","G7","580.0","1163.0","11175.0","1141.38","7224.0","7195.0","7249.0","577.04","582.55"
"Ricardo_2007287A_plate2_B10_B10_078_2020-07-30.fsa","ORANGE","O,56 *","B10","540.0","1193.0","11299.0","1077.02","6835.0","6808.0","6863.0","537.44","542.69"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","ORANGE","O,56 *","H7","580.0","1321.0","13500.0","1360.02","7317.0","7288.0","7343.0","577.08","582.62"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","ORANGE","O,56 *","H2","580.0","910.0","8671.0","861.58","7432.0","7420.0","7454.0","578.81","582.19"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","ORANGE","O,56 *","F5","580.0","905.0","8373.0","860.02","7221.0","7209.0","7245.0","578.77","582.46"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","ORANGE","O,56 *","C1","580.0","968.0","9410.0","951.08","7342.0","7316.0","7369.0","577.37","582.73"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","ORANGE","O,56 *","A7","500.0","870.0","7320.0","695.69","6340.0","6328.0","6365.0","498.86","502.37"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","ORANGE","O,56 *","E2","560.0","712.0","6455.0","644.51","7047.0","7036.0","7069.0","558.9","562.19"
"Ricardo_2007287A_plate2_H12_H12_082_2020-07-30.fsa","ORANGE","O,56 *","H12","514.0","1201.0","11074.0","1033.55","6738.0","6726.0","6764.0","512.89","516.44"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","ORANGE","O,56 *","D3","560.0","631.0","5748.0","578.59","7013.0","7001.0","7037.0","558.8","562.42"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","ORANGE","O,56 *","C2","500.0","448.0","3823.0","359.84","6416.0","6406.0","6441.0","499.05","502.35"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","ORANGE","O,56 *","G4","580.0","709.0","6716.0","687.89","7242.0","7228.0","7267.0","578.57","582.56"
"Ricardo_2007287A_plate2_G10_G10_068_2020-07-30.fsa","ORANGE","O,56 *","G10","600.0","983.0","9969.0","1013.22","7537.0","7507.0","7558.0","596.94","602.12"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","ORANGE","O,56 *","A3","560.0","945.0","8561.0","843.78","7137.0","7125.0","7160.0","558.82","562.27"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","ORANGE","O,56 *","A8","514.0","930.0","7821.0","762.01","6552.0","6539.0","6573.0","512.75","516.06"
"Ricardo_2007287A_plate2_A09_A9_079_2020-07-30.fsa","ORANGE","O,56 *","A9","480.0","2089.0","18224.0","1673.03","6237.0","6225.0","6262.0","478.91","482.31"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","ORANGE","O,56 *","F8","560.0","613.0","5779.0","591.53","6882.0","6870.0","6905.0","558.77","562.36"
"Ricardo_2007287A_plate2_G12_G12_084_2020-07-30.fsa","ORANGE","O,56 *","G12","514.0","1202.0","11185.0","1027.61","6789.0","6777.0","6814.0","512.91","516.31"
"Ricardo_2007287A_plate2_E09_E9_071_2020-07-30.fsa","ORANGE","O,56 *","E9","520.0","1959.0","17639.0","1703.26","6593.0","6581.0","6618.0","518.82","522.39"
"Ricardo_2007287A_plate2_C09_C9_075_2020-07-30.fsa","ORANGE","O,56 *","C9","500.0","913.0","8128.0","748.66","6469.0","6457.0","6495.0","498.88","502.38"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","ORANGE","O,56 *","E5","580.0","707.0","6804.0","701.04","7190.0","7171.0","7213.0","578.05","582.38"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","ORANGE","O,56 *","F2","540.0","1032.0","9124.0","876.81","6848.0","6837.0","6873.0","538.97","542.43"
"Ricardo_2007287A_plate2_F09_F9_069_2020-07-30.fsa","ORANGE","O,56 *","F9","560.0","922.0","9001.0","892.91","7062.0","7049.0","7087.0","558.71","562.48"
"Ricardo_2007287A_plate2_C11_C11_091_2020-07-30.fsa","ORANGE","O,56 *","C11","520.0","2146.0","20321.0","1898.69","6712.0","6700.0","6735.0","518.86","522.13"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","ORANGE","O,56 *","H6","514.0","1001.0","8752.0","840.27","6614.0","6602.0","6639.0","512.87","516.42"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","ORANGE","O,56 *","D7","540.0","767.0","6905.0","670.21","6784.0","6773.0","6809.0","538.95","542.44"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","ORANGE","O,56 *","G5","560.0","866.0","8327.0","832.79","7028.0","7016.0","7053.0","558.8","562.5"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","ORANGE","O,56 *","H9","560.0","924.0","9269.0","907.42","7151.0","7138.0","7175.0","558.73","562.35"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","ORANGE","O,56 *","B3","500.0","437.0","3603.0","337.48","6402.0","6390.0","6429.0","498.87","502.52"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","ORANGE","O,56 *","F10","520.0","2250.0","19999.0","1917.69","6549.0","6538.0","6573.0","518.93","522.29"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","ORANGE","O,56 *","B2","500.0","488.0","3869.0","358.81","6495.0","6484.0","6517.0","498.98","502.04"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","ORANGE","O,56 *","C4","580.0","694.0","6383.0","660.19","7194.0","7182.0","7215.0","578.76","582.17"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","ORANGE","O,56 *","C3","520.0","1466.0","12824.0","1240.72","6567.0","6555.0","6592.0","518.82","522.4"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","ORANGE","O,56 *","D6","580.0","886.0","8275.0","863.3","7127.0","7114.0","7153.0","578.64","582.71"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","ORANGE","O,56 *","E3","540.0","901.0","8003.0","772.26","6780.0","6756.0","6801.0","537.71","542.05"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","ORANGE","O,56 *","D2","560.0","386.0","3372.0","334.84","7077.0","7059.0","7097.0","558.21","561.99"
"Ricardo_2007287A_plate2_E11_E11_087_2020-07-30.fsa","ORANGE","O,56 *","E11","514.0","1135.0","10003.0","944.85","6620.0","6596.0","6648.0","511.75","516.66"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","ORANGE","O,56 *","C6","580.0","1013.0","9505.0","978.94","7203.0","7174.0","7226.0","577.02","582.38"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","ORANGE","O,56 *","F7","560.0","707.0","6575.0","661.33","6978.0","6967.0","7002.0","558.89","562.41"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","ORANGE","O,56 *","G1","580.0","1102.0","11130.0","1103.08","7471.0","7444.0","7496.0","577.32","582.48"
"Ricardo_2007287A_plate2_H11_H11_081_2020-07-30.fsa","ORANGE","O,56 *","H11","514.0","1138.0","10248.0","957.5","6711.0","6700.0","6736.0","512.98","516.34"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","ORANGE","O,56 *","E7","580.0","881.0","8396.0","871.14","7128.0","7103.0","7157.0","577.41","583.01"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","ORANGE","O,56 *","H3","540.0","1309.0","12424.0","1167.56","6955.0","6942.0","6980.0","538.8","542.37"
"Ricardo_2007287A_plate2_D12_D12_090_2020-07-30.fsa","ORANGE","O,56 *","D12","480.0","2280.0","19289.0","1694.56","6407.0","6395.0","6430.0","478.95","482.03"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","ORANGE","O,56 *","D5","560.0","541.0","4896.0","496.69","6952.0","6941.0","6975.0","558.88","562.33"
"Ricardo_2007287A_plate2_E10_E10_072_2020-07-30.fsa","ORANGE","O,56 *","E10","600.0","856.0","8344.0","854.65","7464.0","7449.0","7486.0","598.46","602.24"
"Ricardo_2007287A_plate2_A12_A12_096_2020-07-30.fsa","ORANGE","O,56 *","A12","440.0","3534.0","29159.0","2487.17","6027.0","6016.0","6052.0","439.07","442.14"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","ORANGE","O,56 *","D4","520.0","1324.0","11448.0","1110.93","6516.0","6504.0","6542.0","518.82","522.51"
"Ricardo_2007287A_plate2_C10_C10_076_2020-07-30.fsa","ORANGE","O,56 *","C10","580.0","1419.0","14077.0","1432.11","7191.0","7165.0","7217.0","577.36","582.65"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","ORANGE","O,56 *","F3","580.0","781.0","7471.0","764.14","7242.0","7217.0","7263.0","577.45","582.15"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","ORANGE","O,56 *","F1","514.0","927.0","7968.0","754.74","6656.0","6645.0","6676.0","512.97","515.9"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","ORANGE","O,56 *","G3","500.0","647.0","5309.0","496.51","6424.0","6413.0","6441.0","498.96","501.58"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","ORANGE","O,56 *","B7","540.0","935.0","8719.0","833.27","6844.0","6832.0","6871.0","538.86","542.59"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","ORANGE","O,56 *","G8","560.0","850.0","8145.0","813.43","7000.0","6988.0","7029.0","558.8","562.89"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","ORANGE","O,56 *","E4","514.0","599.0","5144.0","501.94","6503.0","6488.0","6529.0","512.55","516.55"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","ORANGE","O,56 *","E1","500.0","929.0","8033.0","739.51","6582.0","6571.0","6609.0","498.98","502.48"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","ORANGE","O,56 *","D8","520.0","1236.0","11139.0","1078.87","6576.0","6555.0","6601.0","517.93","522.39"
"Ricardo_2007287A_plate2_B12_B12_094_2020-07-30.fsa","ORANGE","O,56 ","B12","449.5","99.0","1557.0","136.0","6049.0","6044.0","6072.0","449.06","451.51"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","ORANGE","O,56 *","A5","540.0","992.0","9285.0","890.11","6847.0","6834.0","6874.0","538.77","542.61"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","ORANGE","O,56 *","C5","580.0","863.0","8042.0","841.32","7086.0","7063.0","7111.0","577.59","582.61"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","ORANGE","O,56 *","B4","514.0","465.0","3923.0","379.28","6592.0","6579.0","6607.0","512.77","515.47"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","ORANGE","O,56 *","E8","600.0","484.0","4448.0","465.14","7374.0","7356.0","7399.0","598.11","602.6"
"Ricardo_2007287A_plate2_F11_F11_085_2020-07-30.fsa","ORANGE","O,56 *","F11","500.0","909.0","7769.0","715.08","6474.0","6462.0","6500.0","498.89","502.39"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","ORANGE","O,56 *","G2","580.0","935.0","8865.0","882.74","7415.0","7403.0","7440.0","578.81","582.49"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","ORANGE","O,56 *","H4","520.0","1896.0","16954.0","1588.54","6717.0","6705.0","6745.0","518.86","522.6"
"Ricardo_2007287A_plate2_A11_A11_095_2020-07-30.fsa","ORANGE","O,56 *","A11","460.0","3086.0","27788.0","2426.15","6154.0","6142.0","6187.0","458.95","462.88"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","ORANGE","O,56 *","F4","520.0","1230.0","10452.0","1009.33","6594.0","6583.0","6616.0","518.92","522.1"
"Ricardo_2007287A_plate2_G11_G11_083_2020-07-30.fsa","ORANGE","O,56 *","G11","460.0","2860.0","24049.0","2138.87","6064.0","6053.0","6088.0","459.02","462.13"
"Ricardo_2007287A_plate2_E12_E12_088_2020-07-30.fsa","ORANGE","O,56 *","E12","560.0","983.0","9251.0","887.41","7212.0","7199.0","7235.0","558.76","562.21"
"Ricardo_2007287A_plate2_F12_F12_086_2020-07-30.fsa","ORANGE","O,56 *","F12","520.0","2188.0","20712.0","1893.02","6806.0","6794.0","6830.0","518.89","522.18"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","ORANGE","O,56 *","D10","560.0","999.0","9424.0","937.81","7015.0","7003.0","7040.0","558.81","562.49"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","ORANGE","O,56 *","C8","580.0","591.0","8302.0","794.55","7613.0","7591.0","7638.0","577.89","582.39"
"Ricardo_2007287A_plate2_C12_C12_092_2020-07-30.fsa","ORANGE","O,56 *","C12","560.0","1085.0","10136.0","964.14","7265.0","7253.0","7292.0","558.86","562.57"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","ORANGE","O,56 *","H10","540.0","1263.0","12039.0","1149.06","6870.0","6858.0","6896.0","538.88","542.5"
"Ricardo_2007287A_plate2_H01_H1_001_2020-07-30.fsa","ORANGE","O,56 *","H1","560.0","931.0","9056.0","858.1","7404.0","7391.0","7428.0","558.77","562.27"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","ORANGE","O,56 *","A4","600.0","987.0","9592.0","983.69","7523.0","7487.0","7546.0","596.3","602.35"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","ORANGE","O,56 *","B1","560.0","805.0","7628.0","757.62","7072.0","7061.0","7096.0","558.91","562.38"
"Ricardo_2007287A_plate2_D11_D11_089_2020-07-30.fsa","ORANGE","O,56 *","D11","520.0","1838.0","16965.0","1582.73","6748.0","6735.0","6772.0","518.76","522.21"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","ORANGE","O,56 *","H5","540.0","1164.0","10798.0","1023.59","6902.0","6890.0","6928.0","538.88","542.48"
"Ricardo_2007287A_plate2_A10_A10_080_2020-07-30.fsa","ORANGE","O,56 *","A10","480.0","2242.0","18634.0","1705.61","6224.0","6213.0","6250.0","479.0","482.39"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","ORANGE","O,56 *","C7","580.0","883.0","8795.0","912.25","7148.0","7135.0","7171.0","578.65","582.39"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","ORANGE","O,56 *","A2","520.0","2381.0","21108.0","1999.74","6693.0","6682.0","6718.0","518.93","522.34"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","ORANGE","O,56 *","D1","480.0","2457.0","20725.0","1886.13","6340.0","6329.0","6371.0","479.01","482.83"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","ORANGE","O,56 *","A1","520.0","1933.0","17983.0","1676.29","6786.0","6774.0","6815.0","518.86","522.68"
"Ricardo_2007287A_plate2_G09_G9_067_2020-07-30.fsa","ORANGE","O,56 *","G9","540.0","1234.0","12021.0","1144.88","6843.0","6817.0","6872.0","537.55","542.79"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","ORANGE","O,56 *","G6","560.0","660.0","6274.0","627.94","6987.0","6975.0","7016.0","558.79","562.9"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","ORANGE","O,57 *","H8","580.0","1054.0","10601.0","1063.72","7334.0","7321.0","7360.0","578.7","582.61"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","ORANGE","O,57 *","E6","580.0","733.0","6936.0","720.19","7163.0","7151.0","7192.0","578.75","583.01"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","ORANGE","O,57 *","F6","580.0","604.0","5548.0","574.6","7164.0","7153.0","7192.0","578.86","582.9"
